,일시,평균기온(°C),평균 상대습도(%),평균 전운량(1/10),합계 일조 시간(hr),강수 계속시간(hr),구분
0,2010-01-01,-7.6,48,3.8,7.3,,0
1,2010-01-02,-3.6,76.4,6,0.8,6.57,1
2,2010-01-03,-6.8,49.3,2.6,8.2,,0
3,2010-01-04,-5.9,84.1,7.5,0.1,13.03,1
4,2010-01-05,-9.9,66.4,2.1,7.5,0.95,1
5,2010-01-06,-11.2,65.5,1.3,9,,0
6,2010-01-07,-10.1,66.8,0,8.8,,0
7,2010-01-08,-8,67.4,1.4,7.4,,0
8,2010-01-09,-5.1,75.8,7.8,0,3.92,1
9,2010-01-10,-3.4,79.1,4.1,2,,0
10,2010-01-11,-5.2,75.1,5.4,0.7,,0
11,2010-01-12,-10.3,52.1,1.3,7.7,,0
12,2010-01-13,-13.2,53.4,0,9.1,,0
13,2010-01-14,-9.1,55.8,2.6,7.3,0.8,1
14,2010-01-15,-5,65.1,4,6,5.7,1
15,2010-01-16,-6.4,52.5,0.5,8.7,,0
16,2010-01-17,-4,61,0.1,8.3,,0
17,2010-01-18,-0.5,69.6,8.5,0.1,,0
18,2010-01-19,2.7,72.1,7.6,4.3,3.92,1
19,2010-01-20,5.8,96.5,10,0,21.15,1
20,2010-01-21,-4.1,60.8,2.4,8.9,1.42,1
21,2010-01-22,-7,47.3,0.6,8,,0
22,2010-01-23,-5.3,46.4,1.1,9.2,,0
23,2010-01-24,0.3,66.6,5.9,5.5,,0
24,2010-01-25,-3,52.4,1.3,8.4,,0
25,2010-01-26,-4.1,53.1,0.6,8.7,,0
26,2010-01-27,-0.2,72.6,7.8,3.2,7.55,1
27,2010-01-28,-0.4,68.1,3.4,6.6,,0
28,2010-01-29,-2.1,55.1,4.9,4.1,0.42,1
29,2010-01-30,1.5,67.4,4,2,,0
30,2010-01-31,1.8,82.4,5.3,0,,0
31,2010-02-01,0.8,71.6,4,4.3,,0
32,2010-02-02,-6.2,29.6,0.8,9.7,,0
33,2010-02-03,-8,37.1,1,9.6,,0
34,2010-02-04,-4.3,50.3,2,8.7,0.67,1
35,2010-02-05,-5.5,34.5,0,9.6,,0
36,2010-02-06,-4.7,36.6,0,9.6,,0
37,2010-02-07,0.7,31.3,5.9,5.6,,0
38,2010-02-08,4,47.9,10,0,1.97,1
